PacketIndex,Byte1,Byte2,Byte3,Byte4,Byte5,Byte6,Byte7,Byte8,Byte9,Byte10,Byte11,Byte12,Byte13,Byte14,Byte15,Byte16,Byte17,Byte18,Byte19,Byte20,Byte21,Byte22,Byte23,Byte24,Byte25,Byte26,Byte27,Byte28,Byte29,Byte30
3793,c0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3794,82,02,30,00,32,30,00,fc,30,00,80,32,00,32,30,00,30,80,40,00,30,0e,00,80,32,30,f0,,,
3795,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3796,fe,02,f0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3797,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3798,0e,c3,63,c0,cc,3e,30,82,40,00,30,0e,00,80,32,30,f0,,,,,,,,,,,,,
3799,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800,30,36,36,00,0c,30,02,02,c0,fc,fe,c0,ff,ff,fe,fe,fc,9c,f0,e0,02,f0,f9,f0,,,,,,
3801,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3802,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,fe,f2,63,,
3803,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3804,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,c1,
3805,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3806,30,36,26,00,0c,30,02,02,c0,fc,30,00,00,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,
3807,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3808,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,00,32,30,f0,
3809,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3810,f0,ff,0f,f7,fc,f0,c6,7e,0c,30,02,02,00,30,82,40,00,30,0e,00,80,32,30,f0,,,,,,
3811,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3812,30,36,26,00,0c,b0,40,3f,fe,fe,fe,c0,d9,e0,ff,b0,00,00,f0,e7,df,f8,,,,,,,,
3813,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3814,30,36,26,00,0c,30,02,02,c0,fc,30,00,00,32,00,12,30,00,30,80,fe,00,fe,fe,fe,fd,f8,,,
3815,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3816,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,30,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,
3817,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3818,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,
3819,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3820,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,70,
3821,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3822,be,ff,0c,f0,c3,fe,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,8c,32,30,c0,,,,
3823,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3824,37,b0,62,fe,fe,fc,30,f0,f6,3e,87,00,fc,40,fe,c2,00,80,30,30,f0,,,,,,,,,
3825,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3826,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,b0,fe,37,f0,ff,ff,80,e6,,,,,,
3827,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3828,30,36,26,00,0c,30,02,02,c0,fc,30,00,00,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,
3829,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3830,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,70,
3831,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3832,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,12,30,00,30,82,40,00,30,0e,00,80,32,30,f0,
3833,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3834,30,c9,be,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,,
3835,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3836,ff,fc,60,c2,e0,0e,8e,f0,80,e0,e3,bf,40,00,30,0e,00,80,32,30,f0,,,,,,,,,
3837,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3838,30,36,26,00,0c,30,02,02,c0,fc,30,00,ce,0c,f2,fe,31,fd,00,3e,3f,60,fe,,,,,,,
3839,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3840,30,36,26,00,0c,30,02,02,80,fc,30,00,80,32,00,30,30,00,30,82,40,00,20,0e,00,80,32,fe,fe,
3841,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3842,30,36,26,00,0c,30,02,02,c0,dc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,12,30,f0,
3843,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3844,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,
3845,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3846,30,36,26,00,0c,30,02,02,c0,fc,20,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,00,32,30,f0,
3847,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3848,e4,e0,86,8e,0e,00,e0,e7,03,03,80,30,82,40,00,30,0e,00,80,32,30,f0,,,,,,,,
3849,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3850,30,36,26,00,0c,30,02,72,ff,f2,bf,ff,9f,00,e2,3e,0e,ce,f6,32,f0,,,,,,,,,
3851,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3852,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,b0,8e,00,fe,ff,fe,,
3853,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3854,30,36,26,00,0c,30,02,02,c0,f8,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,
3855,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3856,30,36,24,00,0c,30,02,02,80,7c,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,12,30,f0,
3857,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3858,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,82,32,30,f0,
3859,ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3860,8f,03,c0,80,c0,fc,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,82,32,30,b0,,,,,,
3861,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3862,30,36,26,fe,04,bf,ff,fe,fe,f8,80,32,f9,07,8f,9c,fb,83,cc,cc,fe,32,30,f0,,,,,,
3863,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3864,30,36,26,00,0c,30,02,02,40,fc,30,00,80,32,00,32,30,00,30,ff,fc,92,fe,7e,fc,80,ec,,,
3865,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3866,30,36,26,00,0c,30,02,02,c0,fc,10,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,
3867,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3868,10,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,30,
3869,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3870,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,00,32,30,f0,
3871,c0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3872,b0,78,c0,3f,30,00,fc,30,00,80,32,00,32,30,00,30,02,40,00,30,0e,00,80,32,30,f0,,,,
3873,e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3874,ce,fe,f0,00,ff,06,ff,0c,f3,30,ff,e6,3e,30,0e,00,80,32,30,f0,,,,,,,,,,
3875,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3876,30,36,26,00,0c,30,00,00,fc,30,00,80,32,70,c0,d2,fe,ff,fc,e4,c0,fc,ff,fe,,,,,,
3877,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3878,30,36,26,00,0c,30,00,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,,
3879,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3880,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,20,00,30,02,40,00,30,0e,00,80,32,30,f0,
3881,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3882,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,
3883,c0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3884,b3,b0,00,0c,30,02,06,c0,7c,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,82,32,30,f0,,
3885,fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3886,00,8c,f3,fc,ff,31,80,0c,30,ca,3e,30,82,40,00,30,0e,00,80,32,30,f0,,,,,,,,
3887,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3888,30,36,26,00,0c,30,02,02,c0,fc,f6,60,7f,fa,fe,fe,7c,8e,f8,c0,cf,0e,c7,70,,,,,,
3889,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3890,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0c,00,fe,e2,,,,
3891,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3892,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,
3893,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3894,00,82,02,30,00,32,30,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,,
3895,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3896,30,26,26,00,0c,30,02,06,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,
3897,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3898,f3,fe,0f,b0,00,fc,f0,c2,3e,0c,30,02,02,00,30,82,40,00,30,0e,00,80,32,30,f0,,,,,
3899,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3900,30,36,26,00,0c,f7,60,3f,ff,fe,fe,be,c0,f2,80,fc,d8,0c,00,f0,03,fe,f8,,,,,,,
3901,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3902,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,22,00,32,30,00,30,82,40,fe,20,f2,8c,f3,,,,
3903,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3904,30,36,36,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,
3905,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3906,b0,b0,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,,
3907,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3908,30,36,26,00,0c,30,02,06,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,
3909,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3910,be,ff,0c,f0,e3,fe,dc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,,,,
3911,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3912,fe,bf,22,fe,fe,fc,30,80,f2,00,82,8e,ff,c0,81,e3,00,80,32,30,f0,,,,,,,,,
3913,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3914,30,36,26,00,0c,30,02,06,c0,fc,30,00,80,32,00,32,30,fc,3e,f2,7f,ff,00,,,,,,,
3915,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3916,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3917,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,c1,
3918,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3919,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,00,32,30,f0,
3920,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3921,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,
3922,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3923,30,d9,be,04,90,02,06,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,,
3924,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3925,ff,fc,60,e2,e0,0e,8e,f0,80,e0,e3,bf,40,00,30,0e,00,80,32,30,f0,,,,,,,,,
3926,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3927,30,26,26,00,0c,30,02,02,c0,fc,10,00,c0,0f,31,82,07,ff,ff,02,b0,7e,1e,72,e6,,,,,
3928,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3929,30,36,26,00,0c,30,02,06,c0,bc,30,00,80,32,00,32,30,00,30,82,00,00,30,0e,00,00,b2,fe,f8,
3930,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3931,30,36,36,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,
3932,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3933,30,26,26,00,0c,30,02,06,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,
3934,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3935,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,
3936,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3937,ec,e0,3e,8e,8e,00,e0,01,03,02,80,30,82,40,00,30,0e,00,80,32,30,f0,,,,,,,,
3938,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3939,30,36,26,00,0c,30,02,72,ff,f0,ff,ff,ff,00,83,3e,0e,ce,e6,32,30,,,,,,,,,
3940,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3941,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,b0,3f,00,fe,ff,fe,,
3942,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3943,30,36,26,00,0c,30,06,06,c0,dc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,
3944,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3945,30,36,26,00,0c,30,02,00,fc,30,00,80,32,00,32,20,00,30,82,40,00,30,0e,00,80,32,30,f0,,
3946,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3947,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,06,40,00,30,0e,00,80,32,30,f0,
3948,0e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3949,83,c7,e0,80,f0,3e,00,80,32,00,32,30,00,30,02,40,00,30,0e,00,80,32,30,d0,,,,,,
3950,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3951,30,36,26,08,fb,,,,,,,,,,,,,,,,,,,,,,,,,
3952,1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3953,01,d9,e4,0e,0e,ff,fc,0c,fc,e0,fe,32,30,f0,,,,,,,,,,,,,,,,
3954,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3955,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,f0,f0,02,ff,fe,fc,1f,f0,,,,
3956,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3957,30,36,26,00,04,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,
3958,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3959,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,
3960,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3961,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,
3962,e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3963,19,d9,c3,7e,80,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,,,,
3964,f8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3965,83,ff,ff,7c,03,c0,f8,1e,1f,86,d8,18,e3,e0,40,8c,0e,00,00,32,30,f0,,,,,,,,
3966,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3967,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,e7,0b,02,ff,fe,80,c6,fc,e0,1f,06,,,,,
3968,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3969,20,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,
3970,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3971,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,
3972,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3973,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,
3974,ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3975,4c,4c,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,,
3976,f6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3977,f8,fe,fe,fc,8e,30,8e,fe,fe,ee,3e,08,1c,70,30,00,30,0e,00,80,32,30,f0,,,,,,,
3978,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3979,30,36,26,00,0c,30,02,02,c0,fc,3f,00,9a,ff,fe,fc,c3,c2,3e,1e,0e,18,fb,04,,,,,,
3980,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3981,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,10,82,40,00,30,0e,80,8f,fa,1a,,
3982,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3983,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,
3984,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3985,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,
3986,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3987,20,36,36,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,c1,
3988,c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3989,fe,1e,80,d8,1c,b0,c0,7e,42,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,,,,,,
3990,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3991,30,36,26,00,ec,ff,03,3f,fe,fe,fc,00,fe,e0,1e,7e,90,f0,00,6f,21,f4,,,,,,,,
3992,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3993,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,78,10,ff,fe,fc,,,,,
3994,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3995,30,36,06,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,
3996,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3997,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,02,40,00,30,0e,00,80,32,30,90,
3998,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3999,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,
4000,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001,f0,ff,7e,60,02,e6,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,,,
4002,0a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4003,64,7f,fe,ff,07,fc,5e,c8,f3,fc,37,b0,33,70,30,ca,dc,00,80,32,30,f0,,,,,,,,
4004,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4005,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,37,60,bf,ff,fe,fe,fc,40,c0,f3,fe,,,
4006,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4007,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,00,00,30,0e,00,80,32,30,f0,
4008,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4009,30,36,26,00,0c,30,02,02,c0,f4,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,
4010,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,80,40,00,30,0e,00,80,32,30,f0,
4012,c0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4013,d8,c0,1f,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,00,32,30,e0,,,
4014,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4015,fe,ff,1e,1b,d0,7f,ff,30,fe,01,c0,e2,64,00,30,0e,00,80,32,30,f0,,,,,,,,,
4016,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4017,30,26,26,00,0c,30,02,02,c0,fc,30,00,80,c2,c8,c2,fe,fe,80,f0,e0,fe,0f,21,,,,,,
4018,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4019,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,f0,,
4020,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4021,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,
4022,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4023,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,
4024,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025,b0,b0,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,,
4026,f2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027,b0,b0,e1,df,0f,e2,e3,03,f2,cc,3f,01,80,18,82,40,00,30,0e,00,80,32,30,f0,,,,,,
4028,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4029,30,36,26,00,0c,30,02,02,d0,fc,82,fe,7e,bf,00,f0,e7,0e,6f,00,f0,02,c2,,,,,,,
4030,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031,30,36,24,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,3e,1b,ff,1f,67,,
4032,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033,30,36,26,00,0c,30,02,02,80,fc,30,00,80,32,00,30,30,00,30,82,40,00,30,0e,00,80,32,30,f0,
4034,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035,30,36,26,00,0c,30,02,02,c0,bc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,
4036,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037,30,36,36,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,00,32,30,f0,
4038,7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039,9e,3e,00,f6,06,c0,d8,3e,03,93,0c,30,02,02,00,30,82,40,00,30,0e,00,80,32,10,f0,,,,
4040,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041,30,36,26,c8,00,f9,fe,fc,c8,fc,f3,0e,8e,87,07,8c,ce,82,32,30,f0,,,,,,,,,
4042,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043,30,36,20,00,0c,30,02,02,40,fc,30,00,80,32,00,32,30,00,30,e6,6c,0c,fe,fe,08,f0,,,,
4044,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045,30,36,26,00,0c,30,00,00,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,,
4046,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,
4048,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,30,30,00,30,82,40,00,30,0e,00,80,32,30,f0,
4050,cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4051,4c,c0,e0,1f,06,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,,,,
4052,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4053,fe,7f,02,00,fc,c0,7e,02,c8,e0,08,8a,e2,3f,c6,07,00,00,32,30,f0,,,,,,,,,
4054,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4055,30,26,26,00,0c,30,02,02,c0,bc,30,00,80,32,00,fe,0c,3a,fe,fc,0e,e0,7e,fe,,,,,,
4056,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4057,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,e0,
4058,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059,30,36,36,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,80,32,30,f0,
4060,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061,30,36,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,82,40,00,30,0e,00,82,32,30,f0,
4062,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4063,f0,3f,26,00,0c,30,02,02,c0,fc,30,00,80,32,00,32,30,00,30,02,40,00,30,0e,00,80,32,30,f0,
4064,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4065,64,6c,fb,fb,fe,fe,0e,c0,d9,fe,01,38,c6,82,40,00,30,0e,00,82,12,30,f0,,,,,,,
4066,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4067,30,36,26,00,0c,30,02,02,c0,fc,b0,18,bf,ff,fe,7e,fc,82,43,c0,fe,b2,80,e0,fc,,,,,
