PacketIndex,Byte1,Byte2,Byte3,Byte4,Byte5,Byte6,Byte7,Byte8,Byte9,Byte10,Byte11,Byte12,Byte13,Byte14,Byte15,Byte16,Byte17,Byte18,Byte19,Byte20,Byte21,Byte22,Byte23,Byte24,Byte25,Byte26,Byte27,Byte28,Byte29,Byte30
3786,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3787,30,36,26,00,0c,30,02,02,fe,e0,02,ff,fa,00,fc,f8,7f,5e,1e,f8,13,f0,,,,,,,,
3788,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3789,30,36,26,00,0c,10,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,2e,3f,ff,fe,,,
3790,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3791,30,36,24,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,80,40,00,20,0e,00,70,3c,02,f2,fe
3792,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3793,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,c2,00,32,30,00,10,82,40,00,30,0e,00,70,3c,02,f2,fe
3794,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3795,30,36,26,00,0c,30,02,06,c0,78,30,00,30,42,00,32,30,00,30,82,00,00,30,0e,00,f0,38,02,f0,fe
3796,0e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3797,03,90,fc,80,70,32,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,30,38,02,f2,fe,,,,,
3798,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3799,30,36,3e,f8,fb,,,,,,,,,,,,,,,,,,,,,,,,,
3800,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3801,c1,de,fe,0e,7e,fc,fc,08,fc,3e,1c,2f,80,ce,fe,,,,,,,,,,,,,,,
3802,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3803,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,0f,3f,fe,fe,fe,fc,02,f2,,,
3804,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3805,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,20,00,30,82,40,00,30,04,00,70,38,00,ce,fe
3806,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3807,30,36,26,00,0c,30,02,02,c0,7c,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,70,3c,02,f2,fe
3808,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3809,10,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,10,00,30,02,40,00,30,0e,00,70,28,02,f2,fe
3810,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3811,b0,f0,7b,80,32,30,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,04,00,70,38,02,f2,fe,,
3812,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3813,b1,ff,fe,fc,40,c0,02,bd,0c,83,00,f0,3e,26,00,30,0e,00,70,10,02,f2,fe,,,,,,,
3814,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3815,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,de,9b,bf,fe,ff,ff,fc,02,cc,fe,de,fa,be,,,,
3816,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3817,30,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,10,00,30,82,40,00,30,06,00,70,18,02,f2,,
3818,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3819,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,30,30,00,30,82,40,00,30,0e,00,70,38,02,f2,fe
3820,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3821,10,36,26,00,0c,30,02,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,70,3c,02,f2,fe,
3822,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3823,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,70,38,02,f2,d6
3824,f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3825,26,e4,fc,3f,72,bc,0f,30,fe,b9,80,00,30,82,40,00,30,0e,00,70,38,02,f2,fe,,,,,,
3826,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3827,30,16,26,00,0c,30,02,02,c0,60,3f,fe,ff,fe,fc,c0,c8,0e,fd,c8,80,fe,,,,,,,,
3828,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3829,30,36,26,00,0c,30,02,02,c0,76,30,00,30,42,00,32,30,00,30,02,00,00,30,1e,9b,ff,ff,,,
3830,06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3831,30,26,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,70,38,02,f2,f4
3832,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3833,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,70,38,02,f2,fe
3834,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3835,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,70,3c,02,f2,f6
3836,3e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3837,f2,90,fc,60,c0,03,80,30,42,00,32,30,00,30,82,00,00,30,0e,00,70,3c,02,e2,fe,,,,,
3838,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3839,30,36,26,fe,0e,ff,fe,ff,f0,18,fa,ff,fc,,,,,,,,,,,,,,,,,
3840,c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3841,e6,26,70,02,f2,fe,,,,,,,,,,,,,,,,,,,,,,,,
3842,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3843,b0,b0,00,0c,30,02,02,c0,7e,30,00,30,42,00,12,30,00,30,fc,72,fe,fe,80,e2,,,,,,
3844,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3845,30,36,26,00,0c,30,02,06,c0,6e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,70,3c,02,f0,fe
3846,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3847,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,06,00,70,3c,02,f2,fe
3848,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3849,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,02,40,00,30,0e,00,70,3c,02,f2,fe
3850,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3851,64,ec,2c,b0,02,02,c0,7a,30,00,30,40,00,32,30,00,30,02,40,00,30,0e,00,70,38,02,f2,fe,,
3852,e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3853,3a,fe,fe,7c,18,c0,fc,5e,7e,02,fc,80,d8,66,00,00,0e,00,70,38,02,f6,cd,,,,,,,
3854,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3855,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,e2,ff,1f,3f,fe,fe,fe,03,fe,00,,,,,,,
3856,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3857,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3858,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3859,30,36,26,00,0c,00,02,02,c0,7e,30,00,30,42,00,32,30,00,10,82,40,00,30,0e,00,70,38,02,f2,ff
3860,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3861,30,16,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,70,3c,02,f6,fe
3862,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3863,30,36,26,00,0c,30,02,02,c0,56,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,70,3c,02,f2,fe
3864,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3865,30,32,32,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,02,40,00,30,0e,00,70,3c,02,f2,fe
3866,06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3867,1b,d3,fa,ff,72,c6,f8,18,fa,b2,30,00,30,82,40,00,30,0e,00,70,3c,02,f2,c9,,,,,,
3868,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3869,30,36,26,00,0c,10,02,02,fe,e0,32,fe,ff,7d,00,3e,fc,0f,72,ce,ff,32,f0,,,,,,,
3870,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3871,20,36,26,00,0c,30,02,02,c0,7c,30,00,30,42,00,32,30,00,30,02,40,00,30,8e,ff,ee,ff,,,
3872,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3873,30,36,26,00,0c,30,02,06,c0,7e,30,00,30,40,00,32,30,00,30,82,40,00,30,0e,00,72,38,02,c2,fe
3874,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3875,30,36,22,00,0c,30,02,02,c0,7e,00,30,42,00,32,30,00,30,82,40,00,00,0e,00,70,3c,02,f2,cd,
3876,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3877,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,10,00,30,02,40,00,30,0e,00,70,38,02,f2,fe
3878,7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3879,66,30,64,f0,fc,3e,00,30,42,00,12,30,00,30,82,40,00,30,0e,00,70,38,02,f2,fe,,,,,
3880,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3881,30,32,26,fe,07,33,fe,fc,c2,c2,f8,1e,7a,e6,fb,10,fe,70,02,f0,fe,,,,,,,,,
3882,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3883,30,36,26,00,0c,20,02,02,c0,7e,30,00,30,42,00,32,30,00,30,ff,2c,62,ff,fe,fe,20,fe,,,
3884,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3885,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,20,82,40,00,30,0e,00,50,3c,02,f2,fe
3886,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3887,00,82,02,30,00,00,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,70,38,02,f2,fe,,
3888,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3889,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,7c,3c,02,36,a6
3890,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3891,f8,00,fc,31,02,02,c0,7c,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,70,3c,02,f2,fe,,
3892,f8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3893,06,fe,fe,fc,04,c0,f0,3e,4e,f2,f0,20,c4,c0,00,30,0e,00,70,38,02,f2,fe,,,,,,,
3894,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3895,30,36,26,00,0c,30,02,02,c0,7e,20,00,30,c2,fe,e0,02,fe,fe,fe,18,ee,fc,ff,ff,fe,,,,
3896,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3897,30,36,26,00,0c,30,02,06,c0,70,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,70,38,02,f2,ff
3898,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3899,30,16,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,70,3c,02,f2,4e
3900,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3901,30,36,22,00,0c,30,02,02,c0,7e,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,70,3c,02,f2,cd,
3902,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3903,02,82,02,30,00,32,30,00,7e,30,00,30,42,00,32,30,00,30,02,c0,00,30,0e,00,70,3c,02,f2,fe,
3904,fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3905,82,e2,fc,1f,72,fe,f0,c2,42,3f,18,00,30,82,40,00,30,0e,00,70,3c,02,f2,ee,,,,,,
3906,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3907,30,36,26,00,0c,30,02,02,c0,ff,0c,3f,fc,c3,fe,fc,08,e1,f0,7e,73,00,f8,40,fe,,,,,
3908,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3909,30,36,26,00,0c,30,02,02,c0,7a,30,00,30,40,00,32,30,00,30,82,00,00,30,0e,fe,3e,fe,,,
3910,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3911,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,10,82,40,00,30,0e,00,70,3c,02,f2,fe
3912,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3913,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,70,38,02,76,fe
3914,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3915,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,10,00,30,02,40,00,30,0e,00,70,18,02,f2,fe
3916,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3917,7b,80,fb,03,e0,3c,00,30,42,00,32,30,00,30,02,40,00,30,0e,00,60,38,02,f2,fe,,,,,
3918,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3919,30,36,26,ce,08,f0,fe,fc,bc,fc,07,fe,f6,92,ff,be,00,fe,38,02,d2,fe,,,,,,,,
3920,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3921,20,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,20,00,30,fe,cc,3f,ff,ef,fe,fc,98,b6,,
3922,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3923,30,36,26,00,0c,30,02,02,c0,7e,10,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,70,38,02,f2,c1
3924,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3925,30,16,26,00,08,30,02,02,c0,7e,30,00,20,42,00,32,30,00,30,82,40,00,30,0e,00,70,3c,02,72,fe
3926,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3927,30,36,26,00,0c,30,02,02,c0,7e,30,00,20,42,00,30,30,00,30,80,40,00,30,0e,00,70,3c,02,f6,be
3928,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3929,03,c2,3c,32,30,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,70,38,02,f2,fe,,,
3930,0f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3931,3e,fe,c3,ff,fd,00,fe,8e,72,90,fe,06,fc,bc,00,30,0e,00,70,3c,02,f2,fe,,,,,,,
3932,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3933,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,03,87,72,ff,fc,cc,f0,fe,fe,df,,,,,,
3934,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3935,30,36,26,00,0c,30,02,02,c0,7c,30,00,30,40,00,32,30,00,30,82,40,00,30,0e,00,70,38,02,f2,fe
3936,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3937,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,02,30,00,30,82,c0,00,30,0e,00,72,3c,02,c2,fe
3938,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3939,20,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,70,2c,02,f2,fe
3940,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3941,30,32,36,00,00,32,30,00,7e,30,00,30,02,00,32,30,00,30,82,40,00,30,0e,00,70,3c,02,f2,c4,
3942,fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3943,98,c0,fc,5e,72,f8,fc,de,c6,98,00,10,82,40,00,30,0e,00,70,38,02,f2,fe,,,,,,,
3944,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3945,30,36,26,00,0c,30,02,02,c0,fe,08,3f,fe,fe,3f,fd,30,82,ff,8f,0e,f2,f6,df,,,,,,
3946,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3947,30,36,06,00,0c,20,02,02,c0,7e,30,00,30,42,00,32,30,00,30,02,40,00,30,0e,9c,fe,81,ff,,
3948,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3949,30,36,26,00,0c,20,02,02,c0,7e,30,00,30,42,00,32,30,00,30,02,40,00,30,0e,00,70,3c,02,f2,fe
3950,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3951,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,02,40,00,30,0e,00,50,38,02,f2,fe
3952,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3953,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,60,38,02,f2,fe
3954,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3955,3e,39,c2,00,fe,0f,30,c6,42,00,32,30,00,30,02,40,00,30,0e,00,70,38,02,f2,fe,,,,,
3956,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3957,00,82,02,38,ce,1a,fe,fe,7c,42,f8,fe,5e,fe,38,fc,66,c0,67,80,ce,fe,,,,,,,,
3958,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3959,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,f2,02,3f,fe,fe,7f,ff,c8,fe,,
3960,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3961,30,36,26,00,0c,30,02,06,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,70,3c,02,f2,fe
3962,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3963,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,02,40,00,30,0e,00,70,38,02,f2,fe
3964,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3965,30,36,26,00,04,30,02,02,c0,7e,30,00,00,42,00,32,30,00,30,82,40,00,20,0e,00,70,38,02,36,5e
3966,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3967,36,c0,98,03,03,e0,fe,10,00,30,42,00,32,30,00,00,02,40,00,30,0e,00,50,38,02,f2,fe,,,
3968,0e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3969,fb,fe,fe,fe,00,fe,f8,9e,73,64,fc,0c,f2,1f,30,c6,07,00,70,08,02,f2,fe,,,,,,,
3970,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3971,30,36,06,00,0c,30,00,00,7e,10,00,30,42,80,37,1e,1a,fe,fc,0e,f0,7f,c6,ff,,,,,,
3972,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3973,30,36,26,00,0c,30,02,06,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,70,3c,02,e0,fe
3974,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3975,30,36,26,00,0c,20,02,02,c0,7e,30,00,30,42,00,32,30,00,10,82,40,00,30,0e,00,70,3c,02,f2,fe
3976,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3977,30,36,36,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,20,00,30,82,40,00,30,0e,00,7c,38,02,32,fe
3978,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3979,b0,b0,00,0c,30,02,02,c0,7e,30,00,30,c6,00,32,20,00,30,82,40,00,30,0e,00,7c,38,02,32,fe,
3980,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3981,f0,02,30,f8,3f,7f,32,fb,23,c0,3c,00,30,82,00,00,30,0e,00,7c,38,02,32,fe,,,,,,
3982,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3983,30,36,16,00,0c,30,02,02,c0,fe,fe,0e,fc,fe,ff,fc,3c,f0,c0,ce,7e,c6,ff,7c,,,,,,
3984,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3985,30,36,26,00,0c,00,02,02,c0,7e,30,00,30,42,00,32,20,00,30,82,40,00,30,0e,00,ff,4e,fe,fe,
3986,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3987,30,36,22,00,0c,30,02,02,c0,7e,10,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,60,3c,02,c2,fe
3988,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3989,30,26,26,00,0c,30,02,06,c0,2e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,00,bc,02,f0,cc
3990,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3991,30,36,26,00,00,32,10,00,7e,30,00,30,42,00,30,30,00,30,82,40,00,30,0e,00,7e,38,02,06,9e,
3992,f8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3993,ff,fe,06,f0,e0,fc,20,30,40,00,32,30,00,30,02,40,00,30,0e,00,7c,38,02,32,fe,,,,,
3994,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3995,30,36,24,00,0e,1f,3f,fe,fe,fe,3f,0c,f0,f3,9f,83,c8,fa,00,ce,01,19,fe,,,,,,,
3996,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3997,30,36,26,00,0c,10,02,02,c0,fe,00,30,c2,00,32,30,00,20,82,fe,0e,fe,fe,ff,1f,,,,,
3998,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3999,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,7e,38,02,02,fe
4000,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001,30,26,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,7e,38,02,02,fc
4002,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4003,30,26,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,7e,3c,02,02,fe
4004,f2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4005,f6,00,fc,5f,10,00,5e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,7e,38,02,02,fe,,,
4006,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4007,0c,7e,fe,fe,7c,de,fc,f8,7f,e2,ca,f0,4e,f8,40,30,0e,00,00,b0,02,f2,c8,,,,,,,
4008,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4009,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,be,0c,3f,ff,fe,ff,fe,00,,,,,,,
4010,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011,30,36,26,00,0c,30,02,02,c0,7e,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,80,bc,02,f2,cc,
4012,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4013,20,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,80,bc,02,f2,cc
4014,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4015,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,80,bc,02,f2,cc
4016,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4017,82,02,30,00,32,30,00,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,80,3c,02,e2,cc,,
4018,fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4019,86,00,ec,f1,fe,58,f9,fb,00,3e,4e,18,e1,80,40,00,30,0e,00,80,bc,02,f2,cc,,,,,,
4020,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4021,30,36,26,00,0c,30,02,02,c0,7e,70,0e,f2,fe,fe,fc,82,f8,f0,be,30,f0,f9,,,,,,,
4022,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4023,30,36,26,00,04,30,02,02,c0,7e,30,00,10,42,00,32,30,00,30,82,40,00,30,0e,00,b8,e0,,,
4024,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025,30,36,26,00,0c,30,02,02,c0,7e,10,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,80,bc,02,f6,cc
4026,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027,30,36,26,00,0c,30,02,06,c0,7e,30,00,30,42,00,32,30,00,30,02,40,00,30,0e,00,80,bc,02,f2,cc
4028,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4029,30,36,26,00,0c,30,02,02,40,7e,30,00,30,42,00,30,30,00,30,82,40,00,30,0e,00,80,bc,02,f2,cc
4030,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031,ff,fe,cd,b0,7e,30,4e,bc,0c,30,02,06,00,30,02,c0,00,30,0e,00,80,bc,02,f2,cc,,,,,
4032,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033,30,36,26,00,08,fe,c8,3f,fe,e0,fe,be,80,f2,f0,ff,3c,fe,f9,00,f8,22,f2,cc,,,,,,
4034,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035,30,36,26,00,0c,30,02,06,c0,7e,30,00,30,42,00,32,30,00,30,82,40,ff,8b,ff,fe,fe,fc,,,
4036,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,80,bc,02,f2,cc
4038,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,02,40,00,30,0e,00,7e,38,02,02,fe
4040,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041,30,36,24,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,80,40,00,10,0e,00,80,bc,02,f2,cc
4042,06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043,fe,fc,30,f0,c8,00,7e,30,00,30,42,00,32,10,00,30,82,40,00,30,0e,00,80,bc,02,f2,cc,,,
4044,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045,36,3f,fe,ff,ff,fc,40,f0,fe,b2,30,ff,60,f0,cf,cc,00,80,3c,02,e0,cc,,,,,,,,
4046,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,31,cc,3f,fe,fe,cc,80,c0,ff,,,,,
4048,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,02,40,00,30,0e,00,80,bc,02,f2,cc
4050,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4051,30,36,26,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,7e,3c,02,02,fe
4052,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4053,b0,b0,00,0c,30,02,02,c0,7e,30,00,30,42,00,22,30,00,30,82,40,00,00,0e,00,80,bc,02,f2,cc,
4054,f2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4055,72,36,00,0c,30,02,02,c0,7e,30,00,30,42,00,32,30,00,30,82,40,00,30,0e,00,80,bc,02,f2,cc,
4056,ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
